year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2014,Qatar,QAT,25.354826,51.183884,52493366853,1.559%,4524196881,0.1344%,36.63%
2014,Romania,ROU,45.943161,24.96676,0,0.000%,87000000,0.0026%,0.06%
2014,Russia,RUS,61.52401,105.318756,17429052302,0.518%,7723512621,0.2294%,3.21%
2014,Rwanda,RWA,-1.940278,29.873888,109821092,0.003%,161585153,0.0048%,10.39%
2014,Saudi Arabia,SAU,23.885942,45.079162,132377001119,3.931%,39539925392,1.1743%,33.79%
2014,Sudan,SDN,12.862807,30.217636,1330245611,0.040%,2321053138,0.0689%,26.92%
2014,Senegal,SEN,14.497401,-14.452362,161968273,0.005%,2257695500,0.0671%,28.06%
2014,Singapore,SGP,1.352083,103.819836,240163544489,7.133%,238207073432,7.0745%,61.61%
2014,Solomon Islands,SLB,-9.64571,160.156194,524698492,0.016%,194993037,0.0058%,75.94%
2014,Sierra Leone,SLE,8.460555,-11.779889,1749733748,0.052%,253745039,0.0075%,82.23%
2014,El Salvador,SLV,13.794185,-88.89653,24567985,0.001%,316827738,0.0094%,2.16%
2014,San Marino,SMR,43.94236,12.457777,95091,0.000%,0,0.0000%,0.02%
2014,Somalia,SOM,5.152149,46.199616,32514894,0.001%,342921537,0.0102%,12.95%
2014,Serbia,SRB,44.016521,21.005859,231741570,0.007%,489612501,0.0145%,2.05%
2014,South Sudan,SSD,6.967234,30.470673,4329015566,0.129%,64860339,0.0019%,101.86%
2014,Sao Tome and Principe,STP,0.18636,6.613081,184219,0.000%,11663731,0.0003%,6.53%
2014,Suriname,SUR,3.919305,-56.027783,8215223,0.000%,58717407,0.0017%,1.79%
2014,Slovak Republic,SVK,48.669026,19.699024,0,0.000%,0,0.0000%,0.00%
2014,Slovenia,SVN,46.151241,14.995463,0,0.000%,0,0.0000%,0.00%
2014,Sweden,SWE,60.128161,18.643501,0,0.000%,462000000,0.0137%,0.14%
2014,Swaziland,SWZ,-26.522503,31.465866,74286869,0.002%,62475310,0.0019%,2.07%
2014,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2014,Seychelles,SYC,-4.679574,55.491977,22856212,0.001%,134951980,0.0040%,9.67%
2014,Syria,SYR,34.802075,38.996815,6232826,0.000%,1609688233,0.0478%,17.36%
2014,Chad,TCD,15.454166,18.732207,260631887,0.008%,316034655,0.0094%,13.19%
2014,Togo,TGO,8.619543,0.824782,210992891,0.006%,3243607438,0.0963%,131.54%
2014,Thailand,THA,15.870032,100.992541,173283902064,5.146%,150501796624,4.4697%,78.24%
2014,Tajikistan,TJK,38.861034,71.276093,0,0.000%,10090549,0.0003%,0.19%
2014,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,14451764,0.0004%,0.07%
2014,Timor-Leste,TLS,-8.874217,125.727539,1172204,0.000%,212513663,0.0063%,35.72%
2014,Tonga,TON,-21.178986,-175.198242,3854320,0.000%,29530502,0.0009%,14.13%
2014,Trinidad and Tobago,TTO,10.691803,-61.222503,510364429,0.015%,635878308,0.0189%,4.42%
2014,Tunisia,TUN,33.886917,9.537499,234748017,0.007%,1836685127,0.0545%,5.05%
2014,Turkey,TUR,38.963745,35.243322,6102289645,0.181%,32726401215,0.9719%,9.71%
2014,Tuvalu,TUV,-7.109535,177.64933,15514,0.000%,47916236,0.0014%,78.94%
2014,Taiwan,TWN,23.69781,120.960515,127478166609,3.786%,148778946815,4.4186%,47.01%
2014,Tanzania,TZA,-6.369028,34.888822,828483545,0.025%,5166657560,0.1534%,31.61%
2014,Uganda,UGA,1.373333,32.290275,206813851,0.006%,606032454,0.0180%,10.09%
2014,Ukraine,UKR,48.379433,31.16558,4959890809,0.147%,6056815759,0.1799%,10.17%
2014,Uruguay,URY,-32.522779,-55.765835,2868663760,0.085%,2122148944,0.0630%,24.21%
2014,United States,USA,37.09024,-95.712891,95008797228,2.822%,119256037637,3.5418%,5.40%
2014,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,104272706,0.0031%,0.52%
2014,Vatican,VAT,41.902916,12.453389,29483,0.000%,63753,0.0000%,0.15%
2014,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,1043861,0.000%,125336981,0.0037%,21.48%
2014,Venezuela,VEN,6.42375,-66.58973,10129831909,0.301%,1582754882,0.0470%,9.22%
2014,Vietnam,VNM,14.058324,108.277199,116708690168,3.466%,128001173088,3.8015%,84.20%
2014,Vanuatu,VUT,-15.376706,166.959158,19829905,0.001%,292915778,0.0087%,82.62%
2014,Samoa,WSM,-13.759029,-172.104629,1884041,0.000%,102426645,0.0030%,23.47%
2014,Kosovo,XKX,42.602636,20.902977,0,0.000%,349805,0.0000%,0.01%
2014,Yemen,YEM,15.552727,48.516388,3540880082,0.105%,3453994443,0.1026%,47.91%
2014,South Africa,ZAF,-30.559482,22.937506,21038863348,0.625%,26480959626,0.7865%,24.12%
2014,Zambia,ZMB,-13.133897,27.849332,3646946445,0.108%,810443420,0.0241%,22.98%
2014,Zimbabwe,ZWE,-19.015438,29.154857,850656405,0.025%,427980169,0.0127%,15.81%
2013,Aruba,ABW,12.52111,-69.968338,3022592,0.000%,27920923,0.0008%,2.10%
2013,Afghanistan,AFG,33.93911,67.709953,0,0.000%,56942236,0.0017%,0.64%
2013,Angola,AGO,-11.202692,17.873887,36768283550,1.092%,6613756005,0.1964%,46.14%
2013,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,173721,0.0000%,0.06%
2013,Albania,ALB,41.153332,20.168331,240912420,0.007%,368267799,0.0109%,8.04%
2013,Netherlands Antilles,ANT,12.226079,-69.060087,1002197,0.000%,173050976,0.0051%,16.52%
2013,United Arab Emirates,ARE,23.424076,53.847818,78416275713,2.329%,62773216013,1.8643%,25.02%
2013,Argentina,ARG,-38.416097,-63.616672,10992253067,0.326%,7138997880,0.2120%,12.23%
2013,Armenia,ARM,40.069099,45.038189,0,0.000%,5602739,0.0002%,0.09%
2013,American Samoa,ASM,-14.270972,-170.132217,7879902,0.000%,132612040,0.0039%,43.31%
2013,Antigua and Barbuda,ATG,17.060816,-61.796428,2504560,0.000%,547558124,0.0163%,75.93%
2013,Australia,AUS,-25.274398,133.775136,66611945329,1.978%,56580737678,1.6804%,24.62%
2013,Austria,AUT,47.516231,14.550072,0,0.000%,115000000,0.0034%,0.03%
2013,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,18309636,0.0005%,0.05%
2013,Burundi,BDI,-3.373056,29.918886,17623438,0.001%,50115762,0.0015%,7.26%
2013,Belgium,BEL,50.503887,4.469936,0,0.000%,983000000,0.0292%,0.11%
2013,Benin,BEN,9.30769,2.315834,310354629,0.009%,4134114068,0.1228%,124.98%
2013,Burkina Faso,BFA,12.238333,-1.561593,500261607,0.015%,176951415,0.0053%,9.61%
2013,Bangladesh,BGD,23.684994,90.356331,7365359155,0.219%,20715795508,0.6152%,44.25%
2013,Bulgaria,BGR,42.733883,25.48583,0,0.000%,44000000,0.0013%,0.07%
2013,Bahrain,BHR,25.930414,50.637772,925962400,0.028%,2155295281,0.0640%,10.56%
2013,The Bahamas,BHS,25.03428,-77.39628,6932971,0.000%,1070922593,0.0318%,18.40%
2013,Bosnia and Herzegovina,BIH,43.915886,17.679076,23948377,0.001%,109276983,0.0032%,0.84%
2013,Belarus,BLR,53.709807,27.953389,1007002705,0.030%,883171448,0.0262%,2.36%
2013,Belize,BLZ,17.189877,-88.49765,5983437,0.000%,21973495,0.0007%,2.00%
2013,Bermuda,BMU,32.321384,-64.75737,252397848,0.007%,360467633,0.0107%,45.52%
2013,Bolivia,BOL,-16.290154,-63.588653,82036093,0.002%,623918367,0.0185%,3.22%
2013,Brazil,BRA,-14.235004,-51.92528,64241964653,1.908%,36268914655,1.0771%,20.28%
2013,Barbados,BRB,13.193887,-59.543198,3598272,0.000%,67986092,0.0020%,3.38%
2013,Brunei,BRN,4.535277,114.727669,6877103927,0.204%,5620243362,0.1669%,82.31%
2013,Bhutan,BTN,27.514162,90.433601,0,0.000%,2693583,0.0001%,0.16%
2013,Botswana,BWA,-22.328474,24.684866,345193537,0.010%,190125188,0.0056%,3.57%
2013,Central African Republic,CAF,6.611111,20.939444,43602675,0.001%,169675034,0.0050%,116.38%
2013,Canada,CAN,56.130366,-106.346771,17727530737,0.526%,8076570133,0.2399%,2.72%
2013,Switzerland,CHE,46.818188,8.227512,83841331202,2.490%,11120427170,0.3303%,13.99%
2013,Chile,CHL,-35.675147,-71.542969,14157588433,0.420%,4191371931,0.1245%,11.79%
2013,China,CHN,35.86166,104.195397,815049372179,24.206%,786531367209,23.3591%,38.50%
2013,Cote d'Ivoire,CIV,7.539989,-5.54708,912141123,0.027%,1812961497,0.0538%,10.29%
2013,Cameroon,CMR,7.369722,12.354722,527084261,0.016%,1886523357,0.0560%,21.69%
2013,"Congo, Democratic Republic of",COD,-0.228021,15.827659,3037059065,0.090%,1071073698,0.0318%,27.26%
2013,Congo,COG,-4.038333,21.758664,6219182915,0.185%,1073429241,0.0319%,39.68%
2013,Colombia,COL,4.570868,-74.297333,3986439425,0.118%,2759408553,0.0820%,5.71%
2013,Comoros,COM,-11.875001,43.872219,1348345,0.000%,40271751,0.0012%,32.77%
2013,Cape Verde,CPV,16.002082,-24.013197,8760582,0.000%,83376042,0.0025%,9.60%
2013,Costa Rica,CRI,9.748917,-83.753428,1065987468,0.032%,403857475,0.0120%,4.96%
2013,Cuba,CUB,21.521757,-77.781167,312364021,0.009%,250240053,0.0074%,5.38%
2013,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,0.00%
2013,Cyprus,CYP,35.126413,33.429859,139967870,0.004%,1587481458,0.0471%,20.72%
2013,Czech Republic,CZE,49.817492,15.472962,0,0.000%,0,0.0000%,0.00%
2013,Germany,DEU,51.165691,10.451526,0,0.000%,3136000000,0.0931%,0.12%
2013,Djibouti,DJI,11.825138,42.590275,7411459,0.000%,1582731558,0.0470%,126.73%
2013,Dominica,DMA,15.414999,-61.370976,225327,0.000%,35637984,0.0011%,13.31%
2013,Denmark,DNK,56.26392,9.501785,0,0.000%,262000000,0.0078%,0.13%
2013,Dominican Republic,DOM,18.735693,-70.162651,228763218,0.007%,255041002,0.0076%,1.78%
2013,Algeria,DZA,28.033886,1.659626,3271585880,0.097%,8019864599,0.2382%,9.34%
2013,Ecuador,ECU,-1.831239,-78.183406,840549606,0.025%,1158937631,0.0344%,3.85%
2013,Egypt,EGY,26.820553,30.802498,3028912391,0.090%,15003921803,0.4456%,19.17%
2013,Eritrea,ERI,15.179384,39.782334,75537979,0.002%,145218323,0.0043%,27.30%
2013,Spain,ESP,40.463667,-3.74922,0,0.000%,697000000,0.0207%,0.11%
2013,Estonia,EST,58.595272,25.013607,0,0.000%,0,0.0000%,0.00%
2013,Ethiopia,ETH,9.145,40.489673,527438098,0.016%,2126409695,0.0632%,13.02%
2013,Finland,FIN,61.92411,25.748151,0,0.000%,299000000,0.0089%,0.20%
2013,Fiji,FJI,-16.578193,179.414413,106135495,0.003%,1094154216,0.0325%,31.89%
2013,Falkland Islands,FLK,-51.796253,-59.523613,2647291,0.000%,3133,0.0000%,0.83%
2013,France,FRA,46.227638,2.213749,0,0.000%,840000000,0.0249%,0.07%
2013,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2013,Micronesia,FSM,7.425554,150.550812,0,0.000%,12001818,0.0004%,5.72%
2013,Gabon,GAB,-0.803689,11.609444,1277392371,0.038%,671381879,0.0199%,14.62%
2013,United Kingdom,GBR,55.378051,-3.435973,0,0.000%,0,0.0000%,0.00%
2013,Georgia,GEO,42.315407,43.356892,0,0.000%,91385879,0.0027%,0.84%
2013,Ghana,GHA,7.946527,-1.023194,1310590879,0.039%,5549691629,0.1648%,26.76%
2013,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2013,Guinea,GIN,9.945587,-9.696645,93676513,0.003%,1105424729,0.0328%,27.56%
2013,Gambia,GMB,13.443182,-15.310139,50132565,0.001%,399801168,0.0119%,97.98%
2013,Guinea-Bissau,GNB,11.803749,-15.180413,20712125,0.001%,23097150,0.0007%,8.62%
2013,Equatorial Guinea,GNQ,1.650801,10.267895,5245274407,0.156%,718021938,0.0213%,34.79%
2013,Greece,GRC,39.074208,21.824312,0,0.000%,0,0.0000%,0.00%
2013,Grenada,GRD,12.262776,-61.604171,599266,0.000%,17999812,0.0005%,4.29%
2013,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2013,Guatemala,GTM,15.783471,-90.230759,123342491,0.004%,785102179,0.0233%,3.32%
2013,Guam,GUM,13.444304,144.793731,8392009,0.000%,573484438,0.0170%,54.07%
2013,Guyana,GUY,4.860416,-58.93018,12524472,0.000%,23632445,0.0007%,1.12%
2013,Hong Kong,HKG,22.396428,114.109497,118149081722,3.509%,211119908913,6.2700%,33.48%
2013,Honduras,HND,15.199999,-86.241905,53851526,0.002%,181234872,0.0054%,1.80%
2013,Croatia,HRV,45.1,15.2,0,0.000%,0,0.0000%,0.00%
2013,Haiti,HTI,18.971187,-72.285215,30166206,0.001%,157398966,0.0047%,5.84%
2013,Hungary,HUN,47.162494,19.503304,0,0.000%,177000000,0.0053%,0.09%
2013,Indonesia,IDN,-0.789275,113.921327,146381449993,4.347%,162532190969,4.8270%,83.68%
2013,India,IND,20.593684,78.96288,80121337937,2.380%,119913221520,3.5613%,25.54%
2013,Ireland,IRL,53.41291,-8.24389,0,0.000%,50000000,0.0015%,0.03%
2013,Iran,IRN,32.427908,53.688046,32207580684,0.957%,21091688613,0.6264%,45.37%
2013,Iraq,IRQ,33.223191,43.679291,32176272140,0.956%,9734769135,0.2891%,33.11%
2013,Iceland,ISL,64.963051,-19.020835,278671098,0.008%,180528386,0.0054%,4.58%
2013,Israel,ISR,31.046051,34.851612,11128698108,0.331%,12775323237,0.3794%,17.26%
2013,Italy,ITA,41.87194,12.56738,0,0.000%,1312000000,0.0390%,0.13%
2013,Jamaica,JAM,18.109581,-77.297508,12615164,0.000%,114249449,0.0034%,1.65%
2013,Jordan,JOR,30.585164,36.238414,635941726,0.019%,5969727875,0.1773%,22.92%
2013,Japan,JPN,36.204824,138.252924,163294525074,4.850%,118512269046,3.5197%,18.22%
2013,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,91781245,0.0027%,0.07%
2013,Kenya,KEN,-0.023559,37.906193,199391565,0.006%,4905616784,0.1457%,23.56%
2013,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,86221079,0.0026%,1.10%
2013,Cambodia,KHM,12.565679,104.990963,9326515779,0.277%,14353236156,0.4263%,128.28%
2013,Kiribati,KIR,-3.370417,-168.734039,1314509,0.000%,34671779,0.0010%,34.21%
2013,Saint Kitts and Nevis,KNA,17.357822,-62.782998,479680,0.000%,17603368,0.0005%,4.22%
2013,South Korea,KOR,35.907757,127.766922,242711723237,7.208%,228276650617,6.7796%,43.80%
2013,Kuwait,KWT,29.31166,47.481766,42117307302,1.251%,5439238805,0.1615%,35.26%
2013,Laos,LAO,19.85627,102.495496,0,0.000%,27869590,0.0008%,0.47%
2013,Lebanon,LBN,33.854721,35.862285,188594623,0.006%,3517423613,0.1045%,14.59%
2013,Liberia,LBR,6.428055,-9.429499,196173940,0.006%,9317796601,0.2767%,60.95%
2013,Libya,LBY,26.3351,17.228331,2882381832,0.086%,4461615913,0.1325%,15.93%
2013,Saint Lucia,LCA,13.909444,-60.978893,1683937,0.000%,20099713,0.0006%,2.11%
2013,Sri Lanka,LKA,7.873054,80.771797,1831512229,0.054%,8358335884,0.2482%,35.00%
2013,Lesotho,LSO,-29.609988,28.233608,11188813,0.000%,115136945,0.0034%,5.85%
2013,Lithuania,LTU,55.169438,23.881275,0,0.000%,0,0.0000%,0.00%
2013,Luxembourg,LUX,49.815273,6.129583,0,0.000%,0,0.0000%,0.00%
2013,Latvia,LVA,56.879635,24.603189,0,0.000%,0,0.0000%,0.00%
2013,Macao,MAC,22.198745,113.543873,197164794,0.006%,2552925937,0.0758%,24.38%
2013,Morocco,MAR,31.791702,-7.09262,1083767818,0.032%,4128431333,0.1226%,7.84%
2013,Moldova,MDA,47.411631,28.369885,19582495,0.001%,130389318,0.0039%,1.90%
2013,Madagascar,MDG,-18.766947,46.869107,380114558,0.011%,946914399,0.0281%,29.81%
2013,Maldives,MDV,3.202778,73.22068,64709722,0.002%,533389598,0.0158%,31.36%
2013,Mexico,MEX,23.634501,-102.552784,8643130474,0.257%,13018552040,0.3866%,2.77%
2013,Marshall Islands,MHL,7.131474,171.184478,330,0.000%,13000000,0.0004%,1.18%
2013,Macedonia,MKD,41.608635,21.745275,115634544,0.003%,70365188,0.0021%,1.68%
2013,Mali,MLI,17.570692,-3.996166,240298988,0.007%,390544024,0.0116%,15.08%
2013,Malta,MLT,35.937496,14.375416,0,0.000%,14000000,0.0004%,0.14%
2013,Myanmar,MMR,21.913965,95.956223,6554429357,0.195%,12320419294,0.3659%,88.76%
2013,Montenegro,MNE,42.708678,19.37439,19009464,0.001%,98670496,0.0029%,4.12%
2013,Mongolia,MNG,46.862496,103.846656,0,0.000%,244753921,0.0073%,2.30%
2013,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2013,Mozambique,MOZ,-18.665695,35.529562,688393406,0.020%,2257516245,0.0670%,19.97%
2013,Mauritania,MRT,21.00789,-10.940835,1921322103,0.057%,795499799,0.0236%,42.17%
2013,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2013,Mauritius,MUS,-20.348404,57.552152,167758896,0.005%,1224388798,0.0364%,18.69%
2013,Malawi,MWI,-13.254308,34.301525,129121245,0.004%,265408370,0.0079%,9.72%
2013,Malaysia,MYS,4.210484,101.975766,114861745288,3.411%,123427049432,3.6656%,54.84%
2013,Namibia,NAM,-22.95764,18.49041,427251546,0.013%,555862172,0.0165%,7.20%
2013,New Caledonia,NCL,-20.904305,165.618042,289628117,0.009%,797647145,0.0237%,24.06%
2013,Niger,NER,17.607789,8.081666,42293452,0.001%,255616476,0.0076%,9.76%
2013,Nigeria,NGA,9.081999,8.675277,8026542619,0.238%,15752262496,0.4678%,16.12%
2013,Nicaragua,NIC,12.865416,-85.207229,97462052,0.003%,290622578,0.0086%,4.84%
2013,Netherlands,NLD,52.132633,5.291266,0,0.000%,2828000000,0.0840%,0.22%
2013,Norway,NOR,60.472024,8.468946,7486518753,0.222%,6244477812,0.1855%,5.70%
2013,Nepal,NPL,28.394857,84.124008,0,0.000%,11646871,0.0003%,0.16%
2013,Nauru,NRU,-0.522778,166.931503,934075,0.000%,3103483,0.0001%,1.63%
2013,New Zealand,NZL,-40.900557,174.885971,8108504724,0.241%,6305931106,0.1873%,18.19%
2013,Oman,OMN,21.512583,55.923255,33474773101,0.994%,5165412801,0.1534%,42.57%
2013,Pakistan,PAK,30.375321,69.345116,5694076614,0.169%,18265139821,0.5425%,34.55%
2013,Panama,PAN,8.537981,-80.782127,83883966,0.002%,13600081441,0.4039%,100.52%
2013,Peru,PER,-9.189967,-75.015152,6066956099,0.180%,2369977675,0.0704%,9.56%
2013,Philippines,PHL,12.879721,121.774017,26442458041,0.785%,68281073383,2.0279%,77.65%
2013,Palau,PLW,7.51498,134.58252,42492,0.000%,32999733,0.0010%,18.52%
2013,Papua New Guinea,PNG,-6.314993,143.95555,742548296,0.022%,2273430676,0.0675%,27.33%
2013,Poland,POL,51.919438,19.145136,0,0.000%,494000000,0.0147%,0.12%
2013,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2013,Portugal,PRT,39.399872,-8.224454,0,0.000%,0,0.0000%,0.00%
2013,Paraguay,PRY,-23.442503,-58.443832,370326187,0.011%,454058506,0.0135%,3.85%
2013,Palestine,PSE,31.952162,35.233154,953356,0.000%,91516207,0.0027%,#N/A
2013,French Polynesia,PYF,-17.679742,-149.406843,45771708,0.001%,179624173,0.0053%,11.23%
2013,Qatar,QAT,25.354826,51.183884,52358739296,1.555%,3876606620,0.1151%,35.54%
2013,Romania,ROU,45.943161,24.96676,0,0.000%,78000000,0.0023%,0.06%
2013,Russia,RUS,61.52401,105.318756,14583083821,0.433%,7721936845,0.2293%,2.65%
2013,Rwanda,RWA,-1.940278,29.873888,112075532,0.003%,168322641,0.0050%,10.79%
2013,Saudi Arabia,SAU,23.885942,45.079162,137555246638,4.085%,37878190907,1.1249%,33.62%
2013,Sudan,SDN,12.862807,30.217636,1747301463,0.052%,2918290112,0.0867%,31.72%
2013,Senegal,SEN,14.497401,-14.452362,118352143,0.004%,1425271786,0.0423%,18.15%
2013,Singapore,SGP,1.352083,103.819836,213274283248,6.334%,239985546480,7.1273%,57.72%
2013,Solomon Islands,SLB,-9.64571,160.156194,458741491,0.014%,213396438,0.0063%,67.09%
2013,Sierra Leone,SLE,8.460555,-11.779889,1434928030,0.043%,229404317,0.0068%,65.54%
2013,El Salvador,SLV,13.794185,-88.89653,98724784,0.003%,373704276,0.0111%,2.91%
2013,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2013,Somalia,SOM,5.152149,46.199616,20974432,0.001%,222126685,0.0066%,9.08%
2013,Serbia,SRB,44.016521,21.005859,301921690,0.009%,463439005,0.0138%,2.17%
2013,South Sudan,SSD,6.967234,30.470673,2453000852,0.073%,79254221,0.0024%,97.10%
2013,Sao Tome and Principe,STP,0.18636,6.613081,345175,0.000%,9183888,0.0003%,5.93%
2013,Suriname,SUR,3.919305,-56.027783,1631433,0.000%,51749464,0.0015%,3.95%
2013,Slovak Republic,SVK,48.669026,19.699024,0,0.000%,0,0.0000%,0.00%
2013,Slovenia,SVN,46.151241,14.995463,0,0.000%,106000000,0.0031%,0.16%
2013,Sweden,SWE,60.128161,18.643501,0,0.000%,437000000,0.0130%,0.13%
2013,Swaziland,SWZ,-26.522503,31.465866,159756253,0.005%,62099298,0.0018%,3.34%
2013,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2013,Seychelles,SYC,-4.679574,55.491977,26832776,0.001%,132836862,0.0039%,10.61%
2013,Syria,SYR,34.802075,38.996815,10604677,0.000%,1281721719,0.0381%,15.13%
2013,Chad,TCD,15.454166,18.732207,187521591,0.006%,376015523,0.0112%,13.21%
2013,Togo,TGO,8.619543,0.824782,146190499,0.004%,3118298414,0.0926%,88.10%
2013,Thailand,THA,15.870032,100.992541,172693200261,5.129%,165040801134,4.9015%,71.31%
2013,Tajikistan,TJK,38.861034,71.276093,0,0.000%,1228190,0.0000%,0.02%
2013,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,27495526,0.0008%,0.14%
2013,Timor-Leste,TLS,-8.874217,125.727539,3385738,0.000%,152383663,0.0045%,28.31%
2013,Tonga,TON,-21.178986,-175.198242,1129399,0.000%,34610598,0.0010%,16.74%
2013,Trinidad and Tobago,TTO,10.691803,-61.222503,407222639,0.012%,505396069,0.0150%,3.16%
2013,Tunisia,TUN,33.886917,9.537499,209615238,0.006%,1797404904,0.0534%,5.01%
2013,Turkey,TUR,38.963745,35.243322,6713894332,0.199%,30492784548,0.9056%,9.22%
2013,Tuvalu,TUV,-7.109535,177.64933,1875,0.000%,56702547,0.0017%,84.71%
2013,Taiwan,TWN,23.69781,120.960515,115587793527,3.433%,147081941805,4.3682%,45.66%
2013,Tanzania,TZA,-6.369028,34.888822,925395508,0.027%,4126203455,0.1225%,29.01%
2013,Uganda,UGA,1.373333,32.290275,158086504,0.005%,590433098,0.0175%,9.30%
2013,Ukraine,UKR,48.379433,31.16558,5113750378,0.152%,9434024785,0.2802%,10.37%
2013,Uruguay,URY,-32.522779,-55.765835,2649229388,0.079%,2043623040,0.0607%,22.66%
2013,United States,USA,37.09024,-95.712891,97251940498,2.888%,126881504250,3.7682%,5.83%
2013,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,88677787,0.0026%,0.42%
2013,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2013,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,1367941,0.000%,125445751,0.0037%,23.36%
2013,Venezuela,VEN,6.42375,-66.58973,12490624091,0.371%,1832716443,0.0544%,9.44%
2013,Vietnam,VNM,14.058324,108.277199,103657183883,3.078%,112882766461,3.3525%,83.93%
2013,Vanuatu,VUT,-15.376706,166.959158,19261058,0.001%,486830694,0.0145%,86.68%
2013,Samoa,WSM,-13.759029,-172.104629,1524184,0.000%,141274460,0.0042%,34.13%
2013,Kosovo,XKX,42.602636,20.902977,113,0.000%,737676,0.0000%,0.02%
2013,Yemen,YEM,15.552727,48.516388,5864910277,0.174%,3556238352,0.1056%,46.14%
2013,South Africa,ZAF,-30.559482,22.937506,21484133572,0.638%,29826665079,0.8858%,24.95%
2013,Zambia,ZMB,-13.133897,27.849332,3247060214,0.096%,786423403,0.0234%,19.42%
2013,Zimbabwe,ZWE,-19.015438,29.154857,671760654,0.020%,470030715,0.0140%,12.98%
2012,Aruba,ABW,12.52111,-69.968338,15761027,0.000%,22455227,0.0007%,2.67%
2012,Afghanistan,AFG,33.93911,67.709953,0,0.000%,89293199,0.0027%,1.33%
2012,Angola,AGO,-11.202692,17.873887,39106450599,1.161%,5542961647,0.1646%,44.77%
2012,Anguilla,AIA,18.220554,-63.068615,3937,0.000%,175892,0.0000%,0.07%
2012,Albania,ALB,41.153332,20.168331,142366040,0.004%,379561320,0.0113%,7.62%
2012,Netherlands Antilles,ANT,12.226079,-69.060087,118284,0.000%,176375443,0.0052%,11.40%
2012,United Arab Emirates,ARE,23.424076,53.847818,71744434156,2.131%,56339296965,1.6732%,24.18%
2012,Argentina,ARG,-38.416097,-63.616672,10695581092,0.318%,6589400612,0.1957%,11.75%
2012,Armenia,ARM,40.069099,45.038189,0,0.000%,4543175,0.0001%,0.08%
2012,American Samoa,ASM,-14.270972,-170.132217,58360733,0.002%,116661275,0.0035%,50.63%
2012,Antigua and Barbuda,ATG,17.060816,-61.796428,1699684,0.000%,1132485512,0.0336%,168.19%
2012,Australia,AUS,-25.274398,133.775136,66800824211,1.984%,57438755358,1.7059%,23.74%
2012,Austria,AUT,47.516231,14.550072,0,0.000%,107000000,0.0032%,0.03%
2012,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,17847034,0.0005%,0.05%
2012,Burundi,BDI,-3.373056,29.918886,14351170,0.000%,66780869,0.0020%,9.15%
2012,Belgium,BEL,50.503887,4.469936,0,0.000%,986000000,0.0293%,0.11%
2012,Benin,BEN,9.30769,2.315834,312223908,0.009%,3091465981,0.0918%,122.47%
2012,Burkina Faso,BFA,12.238333,-1.561593,368811741,0.011%,131546494,0.0039%,8.32%
2012,Bangladesh,BGD,23.684994,90.356331,6614007445,0.196%,18131879036,0.5385%,43.87%
2012,Bulgaria,BGR,42.733883,25.48583,0,0.000%,41000000,0.0012%,0.07%
2012,Bahrain,BHR,25.930414,50.637772,917627476,0.027%,2156842303,0.0641%,14.45%
2012,The Bahamas,BHS,25.03428,-77.39628,73910302,0.002%,1152140624,0.0342%,26.88%
2012,Bosnia and Herzegovina,BIH,43.915886,17.679076,24045890,0.001%,54118867,0.0016%,0.52%
2012,Belarus,BLR,53.709807,27.953389,1155273523,0.034%,961364748,0.0286%,2.29%
2012,Belize,BLZ,17.189877,-88.49765,5888094,0.000%,54953264,0.0016%,4.72%
2012,Bermuda,BMU,32.321384,-64.75737,67816248,0.002%,308327680,0.0092%,28.77%
2012,Bolivia,BOL,-16.290154,-63.588653,11406604,0.000%,398978727,0.0118%,2.01%
2012,Brazil,BRA,-14.235004,-51.92528,62808478884,1.865%,32511086747,0.9655%,19.92%
