year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2014,Yemen,YEM,15.552727,48.516388,3540880082,0.096%,3453994443,0.0934%,47.91%
2014,South Africa,ZAF,-30.559482,22.937506,21038863348,0.569%,26480959626,0.7158%,24.12%
2014,Zambia,ZMB,-13.133897,27.849332,3646946445,0.099%,810443420,0.0219%,22.98%
2014,Zimbabwe,ZWE,-19.015438,29.154857,850656405,0.023%,427980169.1,0.0116%,15.81%
2013,European Union,EUE,46.818188,8.227512,274558000000,7.619%,340534359908,9.4502%,
2013,Aruba,ABW,12.52111,-69.968338,3022592,0.000%,27920923,0.0008%,2.10%
2013,Afghanistan,AFG,33.93911,67.709953,0,0.000%,56942236,0.0016%,0.64%
2013,Angola,AGO,-11.202692,17.873887,36768283550,1.020%,6613756005,0.1835%,46.14%
2013,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,173721,0.0000%,0.06%
2013,Albania,ALB,41.153332,20.168331,240912420,0.007%,368267799,0.0102%,8.04%
2013,Netherlands Antilles,ANT,12.226079,-69.060087,1002197,0.000%,173050976,0.0048%,16.52%
2013,United Arab Emirates,ARE,23.424076,53.847818,78416275713,2.176%,62773216013,1.7420%,25.02%
2013,Argentina,ARG,-38.416097,-63.616672,10992253067,0.305%,7138997880,0.1981%,12.23%
2013,Armenia,ARM,40.069099,45.038189,0,0.000%,5602739,0.0002%,0.09%
2013,American Samoa,ASM,-14.270972,-170.132217,7879902,0.000%,132612040,0.0037%,43.31%
2013,Antigua and Barbuda,ATG,17.060816,-61.796428,2504560,0.000%,547558124,0.0152%,75.93%
2013,Australia,AUS,-25.274398,133.775136,66611945329,1.849%,56580737678,1.5702%,24.62%
2013,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,18309636,0.0005%,0.05%
2013,Burundi,BDI,-3.373056,29.918886,17623438,0.000%,50115762,0.0014%,7.26%
2013,Benin,BEN,9.30769,2.315834,310354629,0.009%,4134114068,0.1147%,124.98%
2013,Burkina Faso,BFA,12.238333,-1.561593,500261607,0.014%,176951415,0.0049%,9.61%
2013,Bangladesh,BGD,23.684994,90.356331,7365359155,0.204%,20715795508,0.5749%,44.25%
2013,Bahrain,BHR,25.930414,50.637772,925962400,0.026%,2155295281,0.0598%,10.56%
2013,The Bahamas,BHS,25.03428,-77.39628,6932971,0.000%,1070922593,0.0297%,18.40%
2013,Bosnia and Herzegovina,BIH,43.915886,17.679076,23948377,0.001%,109276983,0.0030%,0.84%
2013,Belarus,BLR,53.709807,27.953389,1007002705,0.028%,883171448,0.0245%,2.36%
2013,Belize,BLZ,17.189877,-88.49765,5983437,0.000%,21973495,0.0006%,2.00%
2013,Bermuda,BMU,32.321384,-64.75737,252397848,0.007%,360467633,0.0100%,45.52%
2013,Bolivia,BOL,-16.290154,-63.588653,82036093,0.002%,623918367,0.0173%,3.22%
2013,Brazil,BRA,-14.235004,-51.92528,64241964653,1.783%,36268914655,1.0065%,20.28%
2013,Barbados,BRB,13.193887,-59.543198,3598272,0.000%,67986092,0.0019%,3.38%
2013,Brunei,BRN,4.535277,114.727669,6877103927,0.191%,5620243362,0.1560%,82.31%
2013,Bhutan,BTN,27.514162,90.433601,0,0.000%,2693583,0.0001%,0.16%
2013,Botswana,BWA,-22.328474,24.684866,345193537,0.010%,190125188,0.0053%,3.57%
2013,Central African Republic,CAF,6.611111,20.939444,43602675,0.001%,169675034,0.0047%,116.38%
2013,Canada,CAN,56.130366,-106.346771,17727530737,0.492%,8076570133,0.2241%,2.72%
2013,Switzerland,CHE,46.818188,8.227512,83841331202,2.327%,11120427170,0.3086%,13.99%
2013,Chile,CHL,-35.675147,-71.542969,14157588433,0.393%,4191371931,0.1163%,11.79%
2013,China,CHN,35.86166,104.195397,815049372179,22.619%,786531367209,21.8272%,38.50%
2013,Cote d'Ivoire,CIV,7.539989,-5.54708,912141123,0.025%,1812961497,0.0503%,10.29%
2013,Cameroon,CMR,7.369722,12.354722,527084261,0.015%,1886523357,0.0524%,21.69%
2013,"Congo, Democratic Republic of",COD,-0.228021,15.827659,3037059065,0.084%,1071073698,0.0297%,27.26%
2013,Congo,COG,-4.038333,21.758664,6219182915,0.173%,1073429241,0.0298%,39.68%
2013,Colombia,COL,4.570868,-74.297333,3986439425,0.111%,2759408553,0.0766%,5.71%
2013,Comoros,COM,-11.875001,43.872219,1348345,0.000%,40271751,0.0011%,32.77%
2013,Cape Verde,CPV,16.002082,-24.013197,8760582,0.000%,83376042,0.0023%,9.60%
2013,Costa Rica,CRI,9.748917,-83.753428,1065987468,0.030%,403857475,0.0112%,4.96%
2013,Cuba,CUB,21.521757,-77.781167,312364021,0.009%,250240053,0.0069%,5.38%
2013,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,0.00%
2013,Djibouti,DJI,11.825138,42.590275,7411459,0.000%,1582731558,0.0439%,126.73%
2013,Dominica,DMA,15.414999,-61.370976,225327,0.000%,35637984,0.0010%,13.31%
2013,Dominican Republic,DOM,18.735693,-70.162651,228763218,0.006%,255041002,0.0071%,1.78%
2013,Algeria,DZA,28.033886,1.659626,3271585880,0.091%,8019864599,0.2226%,9.34%
2013,Ecuador,ECU,-1.831239,-78.183406,840549606,0.023%,1158937631,0.0322%,3.85%
2013,Egypt,EGY,26.820553,30.802498,3028912391,0.084%,15003921803,0.4164%,19.17%
2013,Eritrea,ERI,15.179384,39.782334,75537979,0.002%,145218323,0.0040%,27.30%
2013,Ethiopia,ETH,9.145,40.489673,527438098,0.015%,2126409695,0.0590%,13.02%
2013,Fiji,FJI,-16.578193,179.414413,106135495,0.003%,1094154216,0.0304%,31.89%
2013,Falkland Islands,FLK,-51.796253,-59.523613,2647291,0.000%,3133,0.0000%,0.83%
2013,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2013,Micronesia,FSM,7.425554,150.550812,0,0.000%,12001818,0.0003%,5.72%
2013,Gabon,GAB,-0.803689,11.609444,1277392371,0.035%,671381879,0.0186%,14.62%
2013,Georgia,GEO,42.315407,43.356892,0,0.000%,91385879,0.0025%,0.84%
2013,Ghana,GHA,7.946527,-1.023194,1310590879,0.036%,5549691629,0.1540%,26.76%
2013,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2013,Guinea,GIN,9.945587,-9.696645,93676513,0.003%,1105424729,0.0307%,27.56%
2013,Gambia,GMB,13.443182,-15.310139,50132565,0.001%,399801168,0.0111%,97.98%
2013,Guinea-Bissau,GNB,11.803749,-15.180413,20712125,0.001%,23097150,0.0006%,8.62%
2013,Equatorial Guinea,GNQ,1.650801,10.267895,5245274407,0.146%,718021938,0.0199%,34.79%
2013,Grenada,GRD,12.262776,-61.604171,599266,0.000%,17999812,0.0005%,4.29%
2013,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2013,Guatemala,GTM,15.783471,-90.230759,123342491,0.003%,785102179,0.0218%,3.32%
2013,Guam,GUM,13.444304,144.793731,8392009,0.000%,573484438,0.0159%,54.07%
2013,Guyana,GUY,4.860416,-58.93018,12524472,0.000%,23632445,0.0007%,1.12%
2013,Hong Kong,HKG,22.396428,114.109497,118149081722,3.279%,211119908913,5.8588%,33.48%
2013,Honduras,HND,15.199999,-86.241905,53851526,0.001%,181234872,0.0050%,1.80%
2013,Haiti,HTI,18.971187,-72.285215,30166206,0.001%,157398966,0.0044%,5.84%
2013,Indonesia,IDN,-0.789275,113.921327,146381449993,4.062%,162532190969,4.5105%,83.68%
2013,India,IND,20.593684,78.96288,80121337937,2.223%,119913221520,3.3277%,25.54%
2013,Iran,IRN,32.427908,53.688046,32207580684,0.894%,21091688613,0.5853%,45.37%
2013,Iraq,IRQ,33.223191,43.679291,32176272140,0.893%,9734769135,0.2702%,33.11%
2013,Iceland,ISL,64.963051,-19.020835,278671098,0.008%,180528386,0.0050%,4.58%
2013,Israel,ISR,31.046051,34.851612,11128698108,0.309%,12775323237,0.3545%,17.26%
2013,Jamaica,JAM,18.109581,-77.297508,12615164,0.000%,114249449,0.0032%,1.65%
2013,Jordan,JOR,30.585164,36.238414,635941726,0.018%,5969727875,0.1657%,22.92%
2013,Japan,JPN,36.204824,138.252924,163294525074,4.532%,118512269046,3.2889%,18.22%
2013,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,91781245,0.0025%,0.07%
2013,Kenya,KEN,-0.023559,37.906193,199391565,0.006%,4905616784,0.1361%,23.56%
2013,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,86221079,0.0024%,1.10%
2013,Cambodia,KHM,12.565679,104.990963,9326515779,0.259%,14353236156,0.3983%,128.28%
2013,Kiribati,KIR,-3.370417,-168.734039,1314509,0.000%,34671779,0.0010%,34.21%
2013,Saint Kitts and Nevis,KNA,17.357822,-62.782998,479680,0.000%,17603368,0.0005%,4.22%
2013,South Korea,KOR,35.907757,127.766922,242711723237,6.736%,228276650617,6.3349%,43.80%
2013,Kuwait,KWT,29.31166,47.481766,42117307302,1.169%,5439238805,0.1509%,35.26%
2013,Laos,LAO,19.85627,102.495496,0,0.000%,27869590,0.0008%,0.47%
2013,Lebanon,LBN,33.854721,35.862285,188594623,0.005%,3517423613,0.0976%,14.59%
2013,Liberia,LBR,6.428055,-9.429499,196173940,0.005%,9317796601,0.2586%,60.95%
2013,Libya,LBY,26.3351,17.228331,2882381832,0.080%,4461615913,0.1238%,15.93%
2013,Saint Lucia,LCA,13.909444,-60.978893,1683937,0.000%,20099713,0.0006%,2.11%
2013,Sri Lanka,LKA,7.873054,80.771797,1831512229,0.051%,8358335884,0.2320%,35.00%
2013,Lesotho,LSO,-29.609988,28.233608,11188813,0.000%,115136945,0.0032%,5.85%
2013,Macao,MAC,22.198745,113.543873,197164794,0.005%,2552925937,0.0708%,24.38%
2013,Morocco,MAR,31.791702,-7.09262,1083767818,0.030%,4128431333,0.1146%,7.84%
2013,Moldova,MDA,47.411631,28.369885,19582495,0.001%,130389318,0.0036%,1.90%
2013,Madagascar,MDG,-18.766947,46.869107,380114558,0.011%,946914399,0.0263%,29.81%
2013,Maldives,MDV,3.202778,73.22068,64709722,0.002%,533389598,0.0148%,31.36%
2013,Mexico,MEX,23.634501,-102.552784,8643130474,0.240%,13018552040,0.3613%,2.77%
2013,Marshall Islands,MHL,7.131474,171.184478,330,0.000%,13000000,0.0004%,1.18%
2013,Macedonia,MKD,41.608635,21.745275,115634544,0.003%,70365188,0.0020%,1.68%
2013,Mali,MLI,17.570692,-3.996166,240298988,0.007%,390544024,0.0108%,15.08%
2013,Myanmar,MMR,21.913965,95.956223,6554429357,0.182%,12320419294,0.3419%,88.76%
2013,Montenegro,MNE,42.708678,19.37439,19009464,0.001%,98670496,0.0027%,4.12%
2013,Mongolia,MNG,46.862496,103.846656,0,0.000%,244753921,0.0068%,2.30%
2013,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2013,Mozambique,MOZ,-18.665695,35.529562,688393406,0.019%,2257516245,0.0626%,19.97%
2013,Mauritania,MRT,21.00789,-10.940835,1921322103,0.053%,795499799,0.0221%,42.17%
2013,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2013,Mauritius,MUS,-20.348404,57.552152,167758896,0.005%,1224388798,0.0340%,18.69%
2013,Malawi,MWI,-13.254308,34.301525,129121245,0.004%,265408370,0.0074%,9.72%
2013,Malaysia,MYS,4.210484,101.975766,114861745288,3.188%,123427049432,3.4252%,54.84%
2013,Namibia,NAM,-22.95764,18.49041,427251546,0.012%,555862172,0.0154%,7.20%
2013,New Caledonia,NCL,-20.904305,165.618042,289628117,0.008%,797647145,0.0221%,24.06%
2013,Niger,NER,17.607789,8.081666,42293452,0.001%,255616476,0.0071%,9.76%
2013,Nigeria,NGA,9.081999,8.675277,8026542619,0.223%,15752262496,0.4371%,16.12%
2013,Nicaragua,NIC,12.865416,-85.207229,97462052,0.003%,290622578,0.0081%,4.84%
2013,Norway,NOR,60.472024,8.468946,7486518753,0.208%,6244477812,0.1733%,5.70%
2013,Nepal,NPL,28.394857,84.124008,0,0.000%,11646871,0.0003%,0.16%
2013,Nauru,NRU,-0.522778,166.931503,934075,0.000%,3103483,0.0001%,1.63%
2013,New Zealand,NZL,-40.900557,174.885971,8108504724,0.225%,6305931106,0.1750%,18.19%
2013,Oman,OMN,21.512583,55.923255,33474773101,0.929%,5165412801,0.1433%,42.57%
2013,Pakistan,PAK,30.375321,69.345116,5694076614,0.158%,18265139821,0.5069%,34.55%
2013,Panama,PAN,8.537981,-80.782127,83883966,0.002%,13600081441,0.3774%,100.52%
2013,Peru,PER,-9.189967,-75.015152,6066956099,0.168%,2369977675,0.0658%,9.56%
2013,Philippines,PHL,12.879721,121.774017,26442458041,0.734%,68281073383,1.8949%,77.65%
2013,Palau,PLW,7.51498,134.58252,42492,0.000%,32999733,0.0009%,18.52%
2013,Papua New Guinea,PNG,-6.314993,143.95555,742548296,0.021%,2273430676,0.0631%,27.33%
2013,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2013,Paraguay,PRY,-23.442503,-58.443832,370326187,0.010%,454058506,0.0126%,3.85%
2013,Palestine,PSE,31.952162,35.233154,953356,0.000%,91516207,0.0025%,#N/A
2013,French Polynesia,PYF,-17.679742,-149.406843,45771708,0.001%,179624173,0.0050%,11.23%
2013,Qatar,QAT,25.354826,51.183884,52358739296,1.453%,3876606620,0.1076%,35.54%
2013,Russia,RUS,61.52401,105.318756,14583083821,0.405%,7721936845,0.2143%,2.65%
2013,Rwanda,RWA,-1.940278,29.873888,112075532,0.003%,168322641,0.0047%,10.79%
2013,Saudi Arabia,SAU,23.885942,45.079162,137555246638,3.817%,37878190907,1.0512%,33.62%
2013,Sudan,SDN,12.862807,30.217636,1747301463,0.048%,2918290112,0.0810%,31.72%
2013,Senegal,SEN,14.497401,-14.452362,118352143,0.003%,1425271786,0.0396%,18.15%
2013,Singapore,SGP,1.352083,103.819836,213274283248,5.919%,239985546480,6.6599%,57.72%
2013,Solomon Islands,SLB,-9.64571,160.156194,458741491,0.013%,213396438,0.0059%,67.09%
2013,Sierra Leone,SLE,8.460555,-11.779889,1434928030,0.040%,229404317,0.0064%,65.54%
2013,El Salvador,SLV,13.794185,-88.89653,98724784,0.003%,373704276,0.0104%,2.91%
2013,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2013,Somalia,SOM,5.152149,46.199616,20974432,0.001%,222126685,0.0062%,9.08%
2013,Serbia,SRB,44.016521,21.005859,301921690,0.008%,463439005,0.0129%,2.17%
2013,South Sudan,SSD,6.967234,30.470673,2453000852,0.068%,79254221,0.0022%,97.10%
2013,Sao Tome and Principe,STP,0.18636,6.613081,345175,0.000%,9183888,0.0003%,5.93%
2013,Suriname,SUR,3.919305,-56.027783,1631433,0.000%,51749464,0.0014%,3.95%
2013,Swaziland,SWZ,-26.522503,31.465866,159756253,0.004%,62099298,0.0017%,3.34%
2013,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2013,Seychelles,SYC,-4.679574,55.491977,26832776,0.001%,132836862,0.0037%,10.61%
2013,Syria,SYR,34.802075,38.996815,10604677,0.000%,1281721719,0.0356%,15.13%
2013,Chad,TCD,15.454166,18.732207,187521591,0.005%,376015523,0.0104%,13.21%
2013,Togo,TGO,8.619543,0.824782,146190499,0.004%,3118298414,0.0865%,88.10%
2013,Thailand,THA,15.870032,100.992541,172693200261,4.792%,165040801134,4.5801%,71.31%
2013,Tajikistan,TJK,38.861034,71.276093,0,0.000%,1228190,0.0000%,0.02%
2013,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,27495526,0.0008%,0.14%
2013,Timor-Leste,TLS,-8.874217,125.727539,3385738,0.000%,152383663,0.0042%,28.31%
2013,Tonga,TON,-21.178986,-175.198242,1129399,0.000%,34610598,0.0010%,16.74%
2013,Trinidad and Tobago,TTO,10.691803,-61.222503,407222639,0.011%,505396069,0.0140%,3.16%
2013,Tunisia,TUN,33.886917,9.537499,209615238,0.006%,1797404904,0.0499%,5.01%
2013,Turkey,TUR,38.963745,35.243322,6713894332,0.186%,30492784548,0.8462%,9.22%
2013,Tuvalu,TUV,-7.109535,177.64933,1875,0.000%,56702547,0.0016%,84.71%
2013,Taiwan,TWN,23.69781,120.960515,115587793527,3.208%,147081941805,4.0817%,45.66%
2013,Tanzania,TZA,-6.369028,34.888822,925395508,0.026%,4126203455,0.1145%,29.01%
2013,Uganda,UGA,1.373333,32.290275,158086504,0.004%,590433098,0.0164%,9.30%
2013,Ukraine,UKR,48.379433,31.16558,5113750378,0.142%,9434024785,0.2618%,10.37%
2013,Uruguay,URY,-32.522779,-55.765835,2649229388,0.074%,2043623040,0.0567%,22.66%
2013,United States,USA,37.09024,-95.712891,97251940498,2.699%,126881504250,3.5211%,5.83%
2013,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,88677787,0.0025%,0.42%
2013,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2013,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,1367941,0.000%,125445751,0.0035%,23.36%
2013,Venezuela,VEN,6.42375,-66.58973,12490624091,0.347%,1832716443,0.0509%,9.44%
2013,Vietnam,VNM,14.058324,108.277199,103657183883,2.877%,112882766461,3.1326%,83.93%
2013,Vanuatu,VUT,-15.376706,166.959158,19261058,0.001%,486830694,0.0135%,86.68%
2013,Samoa,WSM,-13.759029,-172.104629,1524184,0.000%,141274460,0.0039%,34.13%
2013,Kosovo,XKX,42.602636,20.902977,113,0.000%,737676,0.0000%,0.02%
2013,Yemen,YEM,15.552727,48.516388,5864910277,0.163%,3556238352,0.0987%,46.14%
2013,South Africa,ZAF,-30.559482,22.937506,21484133572,0.596%,29826665079,0.8277%,24.95%
2013,Zambia,ZMB,-13.133897,27.849332,3247060214,0.090%,786423403,0.0218%,19.42%
2013,Zimbabwe,ZWE,-19.015438,29.154857,671760654,0.019%,470030715,0.0130%,12.98%
2012,European Union,EUE,46.818188,8.227512,263878000000,7.521%,3.51659E+11,10.0224%,
2012,Aruba,ABW,12.52111,-69.968338,15761027,0.000%,22455227.36,0.0006%,2.67%
2012,Afghanistan,AFG,33.93911,67.709953,0,0.000%,89293198.83,0.0025%,1.33%
2012,Angola,AGO,-11.202692,17.873887,39106450599,1.115%,5542961647,0.1580%,44.77%
2012,Anguilla,AIA,18.220554,-63.068615,3937,0.000%,175892,0.0000%,0.07%
2012,Albania,ALB,41.153332,20.168331,142366040,0.004%,379561320.2,0.0108%,7.62%
2012,Netherlands Antilles,ANT,12.226079,-69.060087,118284,0.000%,176375443.1,0.0050%,11.40%
2012,United Arab Emirates,ARE,23.424076,53.847818,71744434156,2.045%,56339296965,1.6057%,24.18%
2012,Argentina,ARG,-38.416097,-63.616672,10695581092,0.305%,6589400612,0.1878%,11.75%
2012,Armenia,ARM,40.069099,45.038189,0,0.000%,4543174.971,0.0001%,0.08%
2012,American Samoa,ASM,-14.270972,-170.132217,58360733,0.002%,116661275.3,0.0033%,50.63%
2012,Antigua and Barbuda,ATG,17.060816,-61.796428,1699684,0.000%,1132485512,0.0323%,168.19%
2012,Australia,AUS,-25.274398,133.775136,66800824211,1.904%,57438755358,1.6370%,23.74%
2012,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,17847034.37,0.0005%,0.05%
2012,Burundi,BDI,-3.373056,29.918886,14351170,0.000%,66780869.19,0.0019%,9.15%
2012,Benin,BEN,9.30769,2.315834,312223908,0.009%,3091465981,0.0881%,122.47%
2012,Burkina Faso,BFA,12.238333,-1.561593,368811741,0.011%,131546494.1,0.0037%,8.32%
2012,Bangladesh,BGD,23.684994,90.356331,6614007445,0.189%,18131879036,0.5168%,43.87%
2012,Bahrain,BHR,25.930414,50.637772,917627476,0.026%,2156842303,0.0615%,14.45%
2012,The Bahamas,BHS,25.03428,-77.39628,73910302,0.002%,1152140624,0.0328%,26.88%
2012,Bosnia and Herzegovina,BIH,43.915886,17.679076,24045890,0.001%,54118866.93,0.0015%,0.52%
2012,Belarus,BLR,53.709807,27.953389,1155273523,0.033%,961364747.9,0.0274%,2.29%
2012,Belize,BLZ,17.189877,-88.49765,5888094,0.000%,54953264.05,0.0016%,4.72%
2012,Bermuda,BMU,32.321384,-64.75737,67816248,0.002%,308327679.9,0.0088%,28.77%
2012,Bolivia,BOL,-16.290154,-63.588653,11406604,0.000%,398978726.8,0.0114%,2.01%
2012,Brazil,BRA,-14.235004,-51.92528,62808478884,1.790%,32511086747,0.9266%,19.92%
2012,Barbados,BRB,13.193887,-59.543198,4547022,0.000%,104871533.2,0.0030%,4.96%
2012,Brunei,BRN,4.535277,114.727669,7237090231,0.206%,4279126922,0.1220%,69.18%
2012,Bhutan,BTN,27.514162,90.433601,0,0.000%,3375027.735,0.0001%,0.22%
2012,Botswana,BWA,-22.328474,24.684866,135754061,0.004%,237416491.8,0.0068%,2.66%
2012,Central African Republic,CAF,6.611111,20.939444,53296752,0.002%,66617384.68,0.0019%,36.10%
2012,Canada,CAN,56.130366,-106.346771,16600915516,0.473%,7749721885,0.2209%,2.58%
2012,Switzerland,CHE,46.818188,8.227512,39621606204,1.129%,14720403053,0.4195%,8.93%
2012,Chile,CHL,-35.675147,-71.542969,13442544203,0.383%,3993554896,0.1138%,11.04%
2012,China,CHN,35.86166,104.195397,768066011633,21.890%,7.65405E+11,21.8144%,39.65%
2012,Cote d'Ivoire,CIV,7.539989,-5.54708,702268953,0.020%,1643570918,0.0468%,11.26%
2012,Cameroon,CMR,7.369722,12.354722,1008307494,0.029%,1485247152,0.0423%,23.14%
2012,"Congo, Democratic Republic of",COD,-0.228021,15.827659,3788236103,0.108%,923170254.9,0.0263%,35.18%
2012,Congo,COG,-4.038333,21.758664,4856112042,0.138%,819129754.5,0.0233%,38.35%
2012,Colombia,COL,4.570868,-74.297333,4470374888,0.127%,2601140179,0.0741%,5.93%
2012,Comoros,COM,-11.875001,43.872219,2878485,0.000%,36972614.4,0.0011%,28.30%
2012,Cape Verde,CPV,16.002082,-24.013197,647944,0.000%,72039846.91,0.0021%,7.49%
2012,Costa Rica,CRI,9.748917,-83.753428,880551565,0.025%,377633249.2,0.0108%,4.33%
2012,Cuba,CUB,21.521757,-77.781167,350650131,0.010%,209927303.8,0.0060%,5.97%
2012,Curacao,CUW,12.188567,-68.99367,0,0.000%,720,0.0000%,0.00%
2012,Djibouti,DJI,11.825138,42.590275,5140003,0.000%,1438590848,0.0410%,113.26%
2012,Dominica,DMA,15.414999,-61.370976,1250123,0.000%,41252782.63,0.0012%,15.50%
2012,Dominican Republic,DOM,18.735693,-70.162651,325391574,0.009%,252717628.8,0.0072%,2.09%
2012,Algeria,DZA,28.033886,1.659626,3240836864,0.092%,7352397067,0.2095%,8.66%
2012,Ecuador,ECU,-1.831239,-78.183406,586199687,0.017%,1131568338,0.0323%,3.52%
2012,Egypt,EGY,26.820553,30.802498,2057414017,0.059%,15322643959,0.4367%,17.96%
2012,Eritrea,ERI,15.179384,39.782334,12426232,0.000%,70939127.04,0.0020%,9.69%
2012,Ethiopia,ETH,9.145,40.489673,474783033,0.014%,1849619610,0.0527%,14.27%
2012,Fiji,FJI,-16.578193,179.414413,69753409,0.002%,1103094668,0.0314%,35.63%
2012,Falkland Islands,FLK,-51.796253,-59.523613,403809,0.000%,6682,0.0000%,0.12%
2012,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2012,Micronesia,FSM,7.425554,150.550812,0,0.000%,16000000,0.0005%,6.61%
2012,Gabon,GAB,-0.803689,11.609444,1232156086,0.035%,589595222.2,0.0168%,14.12%
2012,Georgia,GEO,42.315407,43.356892,0,0.000%,56226499.48,0.0016%,0.54%
2012,Ghana,GHA,7.946527,-1.023194,1127476112,0.032%,7141795919,0.2035%,28.10%
2012,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2012,Guinea,GIN,9.945587,-9.696645,22585574,0.001%,952236109,0.0271%,24.75%
2012,Gambia,GMB,13.443182,-15.310139,43637506,0.001%,349079271,0.0099%,77.44%
2012,Guinea-Bissau,GNB,11.803749,-15.180413,9674139,0.000%,21038102.91,0.0006%,7.88%
2012,Equatorial Guinea,GNQ,1.650801,10.267895,2571907448,0.073%,444656121.2,0.0127%,17.51%
2012,Grenada,GRD,12.262776,-61.604171,213152,0.000%,23254258.59,0.0007%,5.65%
2012,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2012,Guatemala,GTM,15.783471,-90.230759,78860002,0.002%,711653296.2,0.0203%,2.95%
2012,Guam,GUM,13.444304,144.793731,6661895,0.000%,695757205.4,0.0198%,52.80%
2012,Guyana,GUY,4.860416,-58.93018,13043160,0.000%,31612244.9,0.0009%,1.30%
2012,Hong Kong,HKG,22.396428,114.109497,87211971795,2.486%,2.13875E+11,6.0955%,31.76%
2012,Honduras,HND,15.199999,-86.241905,47289980,0.001%,224402346.9,0.0064%,1.97%
2012,Haiti,HTI,18.971187,-72.285215,32103877,0.001%,113193637.2,0.0032%,5.20%
2012,Indonesia,IDN,-0.789275,113.921327,151333567515,4.313%,1.65743E+11,4.7237%,83.06%
2012,India,IND,20.593684,78.96288,80036724583,2.281%,1.21204E+11,3.4544%,25.55%
2012,Iran,IRN,32.427908,53.688046,37214604620,1.061%,21174539966,0.6035%,39.85%
2012,Iraq,IRQ,33.223191,43.679291,28708834893,0.818%,8025734116,0.2287%,28.93%
2012,Iceland,ISL,64.963051,-19.020835,302854469,0.009%,140644674.4,0.0040%,4.51%
2012,Israel,ISR,31.046051,34.851612,10066110790,0.287%,12113214226,0.3452%,16.27%
2012,Jamaica,JAM,18.109581,-77.297508,34874004,0.001%,123852870,0.0035%,1.97%
2012,Jordan,JOR,30.585164,36.238414,781215396,0.022%,5469546741,0.1559%,21.65%
2012,Japan,JPN,36.204824,138.252924,187014656960,5.330%,1.10052E+11,3.1365%,17.63%
2012,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,74210931.23,0.0021%,0.05%
2012,Kenya,KEN,-0.023559,37.906193,198740303,0.006%,4328231597,0.1234%,20.74%
2012,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,37856194.51,0.0011%,0.53%
2012,Cambodia,KHM,12.565679,104.990963,9055138741,0.258%,12906202102,0.3678%,147.39%
2012,Kiribati,KIR,-3.370417,-168.734039,982605,0.000%,44857199.07,0.0013%,39.92%
2012,Saint Kitts and Nevis,KNA,17.357822,-62.782998,707227,0.000%,11727042.12,0.0003%,3.84%
2012,South Korea,KOR,35.907757,127.766922,245748366635,7.004%,2.32848E+11,6.6363%,44.84%
2012,Kuwait,KWT,29.31166,47.481766,44737559357,1.275%,5181602480,0.1477%,36.97%
2012,Laos,LAO,19.85627,102.495496,0,0.000%,45018229.08,0.0013%,1.34%
2012,Lebanon,LBN,33.854721,35.862285,119180434,0.003%,2677251451,0.0763%,10.85%
2012,Liberia,LBR,6.428055,-9.429499,319114982,0.009%,10207274045,0.2909%,62.67%
2012,Libya,LBY,26.3351,17.228331,7624330236,0.217%,3954009516,0.1127%,20.94%
2012,Saint Lucia,LCA,13.909444,-60.978893,1439202,0.000%,28980807.07,0.0008%,4.12%
2012,Sri Lanka,LKA,7.873054,80.771797,1745741170,0.050%,7704943251,0.2196%,36.45%
2012,Lesotho,LSO,-29.609988,28.233608,4805658,0.000%,114624420.3,0.0033%,5.07%
2012,Macao,MAC,22.198745,113.543873,207859275,0.006%,849919420.3,0.0242%,10.52%
2012,Morocco,MAR,31.791702,-7.09262,1112496368,0.032%,4313018157,0.1229%,8.70%
